date,close,high,low,open,volume
,
2018-01-02,6.537856101989746,6.5779896561627895,6.513775050887746,6.529829084955746,12298200
2018-01-03,6.481667995452881,6.529829333995215,6.461601217601037,6.517788807985005,10250800
2018-01-04,6.441534042358398,6.501735910351237,6.429494281158671,6.501735910351237,16272000
2018-01-05,6.5619378089904785,6.573977571650963,6.481669152260248,6.489696171033,9813600
2018-01-08,6.614110469818115,6.630164503892185,6.557922881555826,6.5739761501314184,11198200
2018-01-09,6.7184600830078125,6.726487100867093,6.642204944341763,6.642204944341763,12924400
2018-01-10,6.818796634674072,6.883011257144915,6.702407918507676,6.702407918507676,16472200
2018-01-11,6.931170463562012,6.971304781571037,6.8589288442454555,6.878995620500745,35177800
2018-01-12,6.746553421020508,6.862942875565943,6.710432608609753,6.790701250744432,17614000
2018-01-16,7.135856628417969,7.320473466957568,7.099735809486544,7.123816100274613,34275200
2018-01-17,7.272311687469482,7.324485769832504,7.2442171264294535,7.2642846700294745,25586000
2018-01-18,7.192043304443359,7.300405747311019,7.15592249015414,7.288365220715098,17432600
2018-01-19,7.220137596130371,7.228164614411446,7.1840167793641285,7.188030288504666,7706400
2018-01-22,7.340541362762451,7.348567616407537,7.220138372102012,7.252245683178393,19282400
2018-01-23,7.404754161834717,7.456928242426361,7.368633350079543,7.388700127499755,12009000
2018-01-24,7.408766746520996,7.50910216247387,7.400740495023606,7.460941591495636,15833400
2018-01-25,7.404754161834717,7.44087497358989,7.368633350079543,7.4368614650061495,9798200
2018-01-26,7.424821376800537,7.444888155403287,7.35659325785324,7.424821376800537,7542800
2018-01-29,7.444889545440674,7.493050894777441,7.42482276309125,7.452916564579915,12540800
2018-01-30,7.324486255645752,7.372647597981697,7.296392458240854,7.3164592376733335,12589400
2018-01-31,7.228163719177246,7.328499138767993,7.204083432815048,7.324485630124543,19138600
2018-02-01,7.19605827331543,7.260272897191747,7.163950961377272,7.260272897191747,10878600
2018-02-02,7.123815059661865,7.204083704561693,7.115788042072177,7.163949382111779,15280200
2018-02-05,6.971305847167969,7.175989445853803,6.951238302346814,7.087694545136412,13482400
2018-02-06,7.011439800262451,7.03953436459261,6.834849988893087,6.878997058986125,13102200
2018-02-07,7.015452861785889,7.123815306505914,6.943211231972539,6.979332046879214,9494000
2018-02-08,6.866957664489746,7.115789123601779,6.862944155084888,7.107762104792062,10278800
2018-02-09,6.967291831970215,7.043546200254379,6.774647243177228,6.903077224205388,24858600
2018-02-12,7.07164192199707,7.1117754843154035,6.915118120060764,6.935185666718564,18193800
2018-02-13,7.0074262619018555,7.059601115656351,6.963279191992593,7.039534335288377,9333400
2018-02-14,7.051574230194092,7.051574230194092,6.899064706227139,6.923144996222212,13086800
2018-02-15,7.067628383636475,7.103749201973521,6.995386746962382,7.079668146083071,10147000
2018-02-16,7.059601306915283,7.103749143519202,7.047560779069134,7.071641834761431,5777800
2018-02-20,7.079667568206787,7.111774874608007,7.0234799733792945,7.0234799733792945,6754200
2018-02-21,7.091708660125732,7.224151405269053,7.087695150818525,7.135856497006381,8143800
2018-02-22,7.1438822746276855,7.18803010856987,7.103748715224148,7.175989581449662,8334600
2018-02-23,7.208098411560059,7.2080984115600595,7.115789980626645,7.159937823898599,7406600
2018-02-26,7.095722198486328,7.171977344638233,7.071641908043118,7.155923307343671,7132400
2018-02-27,7.03150749206543,7.131842927401413,7.03150749206543,7.111775381035043,9465000
2018-02-28,7.0876946449279785,7.2121103625766025,7.087694644927979,7.175989546888522,17073800
2018-03-01,7.02347993850708,7.1398694020702225,6.97130585292611,7.107761330329855,10454800
2018-03-02,7.123815059661865,7.139869094841243,7.0034128578106545,7.015452618696657,6620800
2018-03-05,7.224152088165283,7.236192617225091,7.063615528194684,7.079668801442393,8560600
2018-03-06,7.220137596130371,7.268298940318226,7.175989761083054,7.196057306785741,12470400
2018-03-07,7.1800031661987305,7.204084220693067,7.1438823499558115,7.196057202528288,5775000
2018-03-08,7.2361907958984375,7.24421704775276,7.14388162733791,7.184015948603551,7832800
2018-03-09,7.288365364074707,7.324486179074411,7.240204787740808,7.2442175311865,9874000
2018-03-12,7.388699531555176,7.420806832136956,7.324484930391616,7.324484930391616,11646600
2018-03-13,7.380672931671143,7.440874793471475,7.344552120790332,7.404753982590664,5638600
2018-03-14,7.376659393310547,7.420807220985742,7.360606124927684,7.408766695574743,5120200
2018-03-15,7.344552516937256,7.416794142595411,7.340539773732703,7.400740873281662,6369400
2018-03-16,7.344552516937256,7.388700347172465,7.3164587215143095,7.3244857389204405,9818000
2018-03-19,7.216123580932617,7.240204634087071,7.167963005620797,7.192043293276707,11571800
2018-03-20,7.3084306716918945,7.324484704236304,7.232176313601162,7.2442160725110645,11714000
2018-03-21,7.240205764770508,7.324487167477466,7.236192255284654,7.304420385546856,11720000
2018-03-22,7.099734783172607,7.208096458803837,7.099734783172607,7.192043189098612,12787800
2018-03-23,7.115787982940674,7.228163931766893,7.115787982940674,7.216123405482415,12422200
2018-03-26,7.21211051940918,7.216124028517196,7.075654271730999,7.143882395570089,7530000
2018-03-27,7.111774921417236,7.23217789533822,7.0756541057907985,7.200070588725672,8988600
2018-03-28,7.099734783172607,7.127828579280649,7.023479646951827,7.083680747968851,10084400
2018-03-29,7.163949012756348,7.208096076226463,7.067627103141792,7.127828200963578,9813800
2018-04-02,7.043546676635742,7.18000291873967,7.023479897413983,7.139869360296152,8026000
2018-04-03,7.095722198486328,7.139870035547741,7.043547342777635,7.075654651868127,9244800
2018-04-04,7.155923366546631,7.167963894617166,6.999400329122854,7.011440091694753,13969200
2018-04-05,7.171977519989014,7.228165120896471,7.163950501145477,7.196057811020974,9677200
2018-04-06,7.019466400146484,7.079667503410463,6.979332076137646,7.075653994459723,11383800
2018-04-09,6.927158355712891,7.047560568583897,6.927158355712891,7.019466769947236,11558600
2018-04-10,6.95123815536499,7.003413005298207,6.919130849828605,6.979331952022009,16201800
2018-04-11,6.963278293609619,7.011438866478652,6.927157481208592,6.9391980071751025,15789400
2018-04-12,7.228163719177246,7.312445104194193,7.1960564155281475,7.2241502105337965,21398000
2018-04-13,6.670299530029297,6.923144469486842,6.618124679261218,6.870970384217322,49190000
2018-04-16,6.818796634674072,6.915118568380336,6.810769615490546,6.878997747553152,31001800
2018-04-17,6.754582405090332,6.854917854224472,6.7465553854399065,6.8468908345740465,17462400
2018-04-18,6.794715881347656,6.850903480820552,6.746554535014724,6.818796171764807,24623600
2018-04-19,6.891035556793213,6.895049064801052,6.782673137076701,6.826820959664549,15478000
2018-04-20,6.971305847167969,7.095721563064874,6.943211284418353,7.06361425684959,17252000
2018-04-23,6.991372108459473,7.071640750799397,6.967291821956898,7.06762724213255,19402600
2018-04-24,6.858929634094238,6.927157752916943,6.822808820276421,6.846889107655454,19468600
2018-04-25,6.9070916175842285,6.975319750322364,6.830837231081781,6.862944542635098,14151800
2018-04-26,7.0074262619018555,7.071641643176297,6.975318954013936,6.975318954013936,9746400
2018-04-27,7.07164192199707,7.0957222124877966,7.039534612843223,7.04354735667615,9669800
2018-04-30,7.091708660125732,7.16796380596541,7.0596013511667035,7.147896259429375,11187400
2018-05-01,7.079667568206787,7.079667568206787,7.027493482366768,7.075654059219314,6275800
2018-05-02,7.131842613220215,7.167963429589818,7.0796677604647495,7.103748815043543,14506800
2018-05-03,7.095722198486328,7.115788979605899,7.015453543010784,7.091708689162688,6899400
2018-05-04,7.0876946449279785,7.111774933553841,7.00742599551034,7.027493540614037,9887600
2018-05-07,6.999399662017822,7.043546729738237,6.96729235572181,7.015452932416546,11304000
2018-05-08,6.95123815536499,7.003413005298207,6.915117340949239,6.955251664244357,5599400
2018-05-09,7.011439800262451,7.011439800262451,6.9472251842193,6.999400038190989,4722000
2018-05-10,7.003413200378418,7.035520506809152,6.979332146431441,6.9993996913872545,6500400
2018-05-11,7.047560214996338,7.091708048066752,7.019466417769189,7.02749343569082,6216400
2018-05-14,7.083682537078857,7.139870908984847,7.063615753504471,7.071642773133715,7456800
2018-05-15,7.03150749206543,7.071641819299547,6.979332637011489,7.03150749206543,4797800
2018-05-16,7.043546676635742,7.08368100057782,7.0274934063580465,7.059600712411997,4999400
2018-05-17,6.967291831970215,7.019465913717196,6.927157510742572,7.019465913717196,7953800
2018-05-18,6.967291831970215,7.003412644525243,6.951237797279755,6.97130534064283,7760200
2018-05-21,6.979332447052002,6.991372974544111,6.923144849752692,6.975318937887965,7475000
2018-05-22,7.03150749206543,7.067628310026273,6.983346146284763,7.003413692651133,9099000
2018-05-23,7.147894859313965,7.184015670504928,6.935184266187714,6.967291568857628,21593200
2018-05-24,7.320473670959473,7.424822621280552,7.175990391207414,7.175990391207414,26357000
2018-05-25,7.352579593658447,7.364620119864778,7.288364984888388,7.304419019830163,8715600
2018-05-29,7.224152088165283,7.268299929219211,7.175990737424753,7.244218871099596,12508000
2018-05-30,7.280337333679199,7.280337333679199,7.192042445680885,7.248230032089044,10066800
2018-05-31,7.300405979156494,7.34856655607257,7.2883654521781915,7.296392470163727,11609800
2018-06-01,7.340541362762451,7.360608145123185,7.312446795759273,7.332514343618686,6089400
2018-06-04,7.400743007659912,7.4087692618823064,7.3646221844135695,7.372649204134698,4743000
2018-06-05,7.368634223937988,7.380673985618535,7.296392591860388,7.344553169579735,6070400
2018-06-06,7.521144390106201,7.521144390106201,7.392715151100972,7.408768423227302,6417200
2018-06-07,7.452916622161865,7.545225046480284,7.4489031125612355,7.517131244774564,6047600
2018-06-08,7.517130374908447,7.545224173363214,7.44890225059033,7.456929268862719,7230600
2018-06-11,7.525157928466797,7.549238219498268,7.48101009032689,7.517130909623423,5146000
2018-06-12,7.625491619110107,7.649571904620356,7.533183220072093,7.54522298007798,7466200
2018-06-13,7.553250312805176,7.665626259047751,7.549236804135958,7.625491937854081,9597600
2018-06-14,7.473822593688965,7.609635418933092,7.4697069583813045,7.609635418933092,11047200
2018-06-15,7.708407878875732,7.7248704191826825,7.638443652525449,7.650790557755662,11280400
2018-06-18,7.58905553817749,7.63432594175882,7.576708636304266,7.6137485569470265,10883200
2018-06-19,7.490284442901611,7.53143922222164,7.469706268264498,7.53143922222164,15387000
2018-06-20,7.473822593688965,7.5190937970960645,7.465591323073643,7.49851562055776,7358200
2018-06-21,7.502630710601807,7.519093250636014,7.4738220505190585,7.502630710601807,7455600
2018-06-22,7.704291343688965,7.71663824747666,7.531438615546406,7.568478541932457,16286600
2018-06-25,7.6713666915893555,7.700175347430522,7.6425580357481895,7.6795979603945455,9240800
2018-06-26,7.704291343688965,7.71663824747666,7.634327125512762,7.654905298492254,8451400
2018-06-27,7.6795973777771,7.733099835974839,7.609633168194861,7.63021133864666,13818000
2018-06-28,7.819525718688965,7.844218738007073,7.667250398777277,7.679597300924797,15941000
2018-06-29,7.996495246887207,8.02941953919905,7.87302856198501,7.881259831307233,19214800
2018-07-02,8.070576667785645,8.087038424649196,7.975918622155733,7.9800342576159204,9753600
2018-07-03,8.103498458862305,8.173462670080665,8.070574170346426,8.148768864961038,7878400
2018-07-05,7.9594550132751465,7.971801916782814,7.782486654550328,7.811295311091202,21795200
2018-07-06,7.881259918212891,7.910068576181292,7.831873871689077,7.868913799070466,13426600
2018-07-09,7.984145164489746,8.00060769658061,7.914180973057045,7.926527872125193,13745400
2018-07-10,8.140538215637207,8.181692986710484,7.934761220363053,8.004725430155343,17864000
2018-07-11,8.132307052612305,8.144653955080143,8.037649821956395,8.037649821956395,15992400
2018-07-12,8.235197067260742,8.268121361591048,8.017073126711784,8.041766936192335,28335600
2018-07-13,7.992377758026123,8.07880371092784,7.860680619331966,7.868911886744566,27224000
2018-07-16,8.066458702087402,8.136422914744932,8.041765681436797,8.11996037765988,14771800
2018-07-17,8.189925193786621,8.206387732084705,8.033535004839974,8.054112392735549,12135400
2018-07-18,8.099383354187012,8.157000666612392,8.091152085275668,8.132307644855373,5833800
2018-07-19,8.111729621887207,8.152885182224448,8.000610629446783,8.000610629446783,14995000
2018-07-20,8.235197067260742,8.292814386094502,8.185810233276737,8.18992586819016,10394600
2018-07-23,8.29281234741211,8.305159249117056,8.226963774939533,8.251656793372522,6873400
2018-07-24,8.391587257385254,8.403934162108314,8.338085573539514,8.375125502731601,8553200
2018-07-25,8.469780921936035,8.510936477149764,8.399816713565775,8.41216361562297,7539200
2018-07-26,8.453319549560547,8.478012569804307,8.412163992502975,8.440972646950188,9587400
2018-07-27,8.371007919311523,8.490358163945007,8.325736730841799,8.478012047072838,8674800
